run,generation,individual,dx,dy,dz,rx,ry,rz,bgx,bgy,bgz,bx,by,bz,sbgx,sbgy,sbgz,sbx,sby,sbz,px,py,pz,thread_divisor_exp,bthreads_exp,subBlockOrder,subBlockPath,blockOrder,blockPath,regionOrder,regionPath,fold,cx,cy,cz,layout,pfd_l1,pfd_l2,exprSize,ompRegionSchedule,ompBlockSchedule,make command,run command,best-throughput (point-updates/sec),best-time (sec),rank-domain-size,best-throughput (prob-size-points/sec),best-throughput (est-FLOPS),Num OpenMP threads,region-size,block-group-size,block-size,sub-block-group-size,sub-block-size,cluster-size,vector-size,num-regions,num-blocks-per-region,num-block-groups-per-region,padding,max-halos,manual-L1-prefetch-distance,manual-L2-prefetch-distance,problem-size in all ranks, for all time-steps,grid-point-updates in all ranks, for all time-steps,grid-point-reads in all ranks, for all time-steps,Total overall allocation,fitness,best generation so far,best fitness so far,this is best so far
1,1,1,300,1400,1400,285,944,103,1723,1333,1612,120,1327,1377,1591,1255,1188,1059,1573,33,2,1,0,0,3,5,0,1,1,2,1,3,1,2,1,13,-2,33,69,2,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_231 layout_txyz=Layout_3142 pfd_l2=33 cluster=x=1,y=2,z=1 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=guided,1 omp_block_schedule=static,1 expr_size=69 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 285 -ry 944 -rz 103 -bx 120 -by 383 -bz 38 -bgx 13 -bgy 389 -bgz 67 -sbx 99 -sby 41 -sbz 33 -sbgx 31 -sbgy 106 -sbgz 10 -px 2 -py 1 -pz 0 -t 1 -dt 30",445320000,39.6119,30*1*300*1400*1400,445320000,5789160000,10,1*1*286*944*103,1*1*120*768*76,1*1*120*384*38,1*1*100*132*33,1*1*100*44*33,1*1*2*4*1,1*1*2*2*1,1680,27,12,,0+2+2+1,1,33,,17640000000,123480000000,9700312487.03488,445320000,1,445320000,TRUE
2,1,2,300,1400,1400,100,418,1360,1075,1814,759,293,202,643,851,1885,108,801,1517,136,2,1,3,0,6,1,2,4,0,2,0,0,1,2,1,3,-1,24,6,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_231 layout_txyz=Layout_1342 pfd_l2=24 cluster=x=1,y=2,z=1 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=6 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 64 -dx 300 -dy 1400 -dz 1400 -rx 100 -ry 418 -rz 1360 -bx 93 -by 202 -bz 643 -bgx 75 -bgy 142 -bgz 759 -sbx 57 -sby 103 -sbz 136 -sbgx 14 -sbgy 67 -sbgz 108 -px 2 -py 1 -pz 3 -t 1 -dt 30",102810000,28.5964,5*1*300*1400*1400,102810000,1336530000,10,1*1*100*418*1360,1*1*93*202*1288,1*1*93*202*644,1*1*57*104*136,1*1*57*104*136,1*1*1*2*4,1*1*1*1*4,120,18,12,,0+1+1+4,1,24,,2940000000,20580000000,9678569215.09888,102810000,1,445320000,FALSE
3,1,3,300,1400,1400,140,183,59,744,1312,1937,56,705,1159,637,874,968,1754,3,441,3,1,0,2,0,3,0,5,3,0,2,5,2,2,1,9,-1,35,54,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_2341 pfd_l2=35 cluster=x=2,y=2,z=1 fold=x=1,y=2,z=2 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=54 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 140 -ry 183 -rz 59 -bx 56 -by 156 -bz 38 -bgx 44 -bgy 31 -bgz 49 -sbx 18 -sby 3 -sbz 23 -sbgx 21 -sbgy 94 -sbgz 18 -px 3 -py 1 -pz 0 -t 1 -dt 30",50776100,57.9013,5*1*300*1400*1400,50776100,660089000,2,1*1*140*184*60,1*1*56*156*60,1*1*56*156*38,1*1*36*96*24,1*1*18*4*24,1*1*2*4*2,1*1*1*2*2,2880,12,6,,0+1+2+2,1,35,,2940000000,20580000000,9714153019.14624,50776100,1,445320000,FALSE
4,1,4,300,1400,1400,233,1147,180,369,1571,291,11,624,890,744,257,518,329,30,535,0,3,0,0,6,3,0,4,3,2,0,2,2,1,2,22,3,49,11,2,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4312 pfd_l1=3 pfd_l2=49 cluster=x=2,y=1,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=guided,1 omp_block_schedule=static,1 expr_size=11 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 64 -dx 300 -dy 1400 -dz 1400 -rx 233 -ry 1147 -rz 180 -bx 11 -by 624 -bz 170 -bgx 136 -bgy 424 -bgz 111 -sbx 10 -sby 30 -sbz 25 -sbgx 7 -sbgy 257 -sbgz 8 -px 0 -py 3 -pz 0 -t 1 -dt 30",122070000,24.4057,5*1*304*1400*1400,122070000,1586910000,10,1*1*240*1147*180,1*1*144*624*170,1*1*16*624*170,1*1*16*270*26,1*1*16*30*26,1*1*8*1*2,1*1*4*1*1,160,60,8,,0+4+1+1,3,49,,2979200000,20854400000,9854287064.59648,122070000,1,445320000,FALSE
5,1,5,300,1400,1400,68,503,967,1418,856,178,252,113,711,1610,929,992,703,783,1761,2,3,1,2,4,1,0,5,0,2,2,0,1,4,1,10,1,-39,61,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2413 pfd_l1=1 cluster=x=1,y=4,z=1 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=61 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 68 -ry 503 -rz 967 -bx 48 -by 113 -bz 711 -bgx 58 -bgy 353 -bgz 178 -sbx 31 -sby 105 -sbz 339 -sbgx 26 -sbgy 25 -sbgz 281 -px 2 -py 3 -pz 1 -t 1 -dt 30",296724000,9.9082,5*1*300*1400*1400,296724000,3857410000,2,1*1*68*504*968,1*1*68*464*712,1*1*48*116*712,1*1*31*108*340,1*1*31*108*340,1*1*1*4*4,1*1*1*1*4,150,20,4,,0+1+1+4,1,2,,2940000000,20580000000,9706142905.1392,296724000,1,445320000,FALSE
6,1,6,300,1400,1400,23,1214,199,604,436,2010,294,496,575,80,1124,1145,564,1505,74,1,0,2,0,3,4,2,5,0,2,0,2,1,1,3,7,1,21,0,2,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 pfd_l1=1 pfd_l2=21 cluster=x=1,y=1,z=3 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=guided,1 omp_block_schedule=dynamic,1 expr_size=0 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 23 -ry 1214 -rz 199 -bx 18 -by 496 -bz 177 -bgx 6 -bgy 436 -bgz 20 -sbx 6 -sby 17 -sbz 74 -sbgx 8 -sbgy 132 -sbgz 83 -px 1 -py 0 -pz 2 -t 1 -dt 30",1121510000,15.7401,30*1*300*1400*1401,1121510000,14579600000,10,1*1*24*1214*201,1*1*20*496*177,1*1*20*496*177,1*1*8*136*150,1*1*8*17*75,1*1*4*1*3,1*1*4*1*1,5460,12,12,,0+4+1+1,1,21,,17652600000,123568000000,9721046441.65632,1121510000,1,1121510000,TRUE
7,1,7,300,1400,1400,141,836,1095,170,1627,1179,152,503,1044,1238,1415,1063,950,256,890,0,1,2,1,0,2,1,5,1,2,1,3,4,1,1,14,4,-18,60,0,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3214 pfd_l1=4 cluster=x=4,y=1,z=1 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=guided,1 expr_size=60 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 141 -ry 836 -rz 1095 -bx 11 -by 503 -bz 1044 -bgx 29 -bgy 791 -bgz 84 -sbx 4 -sby 256 -sbz 890 -sbgx 6 -sbgy 409 -sbgz 19 -px 0 -py 1 -pz 2 -t 1 -dt 30",775762000,3.84035,5*1*304*1400*1400,775762000,10084900000,5,1*1*144*836*1095,1*1*32*836*1044,1*1*16*504*1044,1*1*8*504*890,1*1*8*256*890,1*1*8*2*1,1*1*2*2*1,60,36,10,,0+2+2+1,4,2,,2979200000,20854400000,9727993551.2576,775762000,1,1121510000,FALSE
8,1,8,300,1400,1400,286,379,1130,96,1718,1041,240,1180,320,1722,2005,784,1079,451,1505,1,2,1,2,3,1,3,4,2,0,0,3,1,4,1,20,0,-45,31,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4213 cluster=x=1,y=4,z=1 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=31 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 286 -ry 379 -rz 1130 -bx 240 -by 43 -bz 320 -bgx 96 -bgy 202 -bgz 1041 -sbx 119 -sby 21 -sbz 225 -sbgx 42 -sbgy 27 -sbgz 144 -px 1 -py 2 -pz 1 -t 1 -dt 30",195622000,15.029,5*1*300*1400*1400,195622000,2543080000,2,1*1*286*384*1130,1*1*240*240*1130,1*1*240*48*320,1*1*120*48*225,1*1*120*24*225,1*1*2*8*1,1*1*2*2*1,80,64,4,,0+2+2+1,1,2,,2940000000,20580000000,9615315084.24704,195622000,1,1121510000,FALSE
9,1,9,300,1400,1400,240,700,1160,281,2018,1452,128,243,1039,2002,1470,4,353,475,203,1,2,0,0,4,3,3,4,3,5,2,1,1,1,4,4,-3,-2,84,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_1423 cluster=x=1,y=1,z=4 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=84 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 240 -ry 700 -rz 1160 -bx 128 -by 243 -bz 1039 -bgx 41 -bgy 618 -bgz 292 -sbx 97 -sby 232 -sbz 203 -sbgx 82 -sbgy 12 -sbgz 4 -px 1 -py 2 -pz 0 -t 1 -dt 30",135639000,21.6753,5*1*300*1400*1400,135639000,1763300000,10,1*1*240*700*1160,1*1*128*700*1040,1*1*128*244*1040,1*1*97*232*204,1*1*97*232*204,1*1*1*4*4,1*1*1*4*1,40,12,4,,0+1+4+1,1,2,,2940000000,20580000000,9601614138.5728,135639000,1,1121510000,FALSE
10,1,10,300,1400,1400,107,1365,280,589,1292,2003,193,516,103,69,1103,1344,617,1902,1270,0,2,3,0,6,0,0,5,0,3,1,2,1,2,2,8,-3,-12,61,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_2314 cluster=x=1,y=2,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=61 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 64 -dx 300 -dy 1400 -dz 1400 -rx 107 -ry 1365 -rz 280 -bx 86 -by 516 -bz 103 -bgx 54 -bgy 1292 -bgz 43 -sbx 15 -sby 354 -sbz 34 -sbgx 69 -sbgy 71 -sbgz 5 -px 0 -py 2 -pz 3 -t 1 -dt 30",236583000,12.4269,5*1*300*1400*1400,236583000,3075580000,10,1*1*108*1366*280,1*1*88*1366*104,1*1*88*516*104,1*1*80*354*34,1*1*16*354*34,1*1*4*2*2,1*1*4*1*1,150,18,6,,0+4+1+1,1,2,,2940000000,20580000000,9755706827.73504,236583000,1,1121510000,FALSE
